,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
0,730,Counter-Strike: Global Offensive,2012-08-21,7382695,88.0,1499,11066659805,"FPS, Shooter, Multiplayer, Competitive, Action, Team Based, eSports, Tactical, First Person, PvP, Online Co Op, Co op, Strategy, Military, War, Difficult, Trading, Realistic, Fast Paced, Moddable","FPS_, Shooter_, Multiplayer_, Competitive_, Action_, Team Based_, eSports_, Tactical_, First Person_, PvP_, Online Co Op_, Co op_, Strategy_, Military_, War_, Difficult_, Trading_, Realistic_, Fast Paced_, Moddable_"
1,578080,PUBG: BATTLEGROUNDS,2017-12-21,2201296,57.0,2999,6601686704,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third Person Shooter, Action, Online Co Op, Tactical, Co op, First Person, Strategy, Early Access, Competitive, Third Person, Team Based, Difficult, Simulation, Stealth","Survival_, Shooter_, Battle Royale_, Multiplayer_, FPS_, PvP_, Third Person Shooter_, Action_, Online Co Op_, Tactical_, Co op_, First Person_, Strategy_, Early Access_, Competitive_, Third Person_, Team Based_, Difficult_, Simulation_, Stealth_"
2,570,Dota 2,2013-07-09,2017009,82.0,2999,6049009991,"Free to Play, MOBA, Multiplayer, Strategy, eSports, Team Based, Competitive, Action, Online Co Op, PvP, Difficult, Co op, RTS, Tower Defense, RPG, Fantasy, Character Customization, Replay Value, Action RPG, Simulation","Free to Play_, MOBA_, Multiplayer_, Strategy_, eSports_, Team Based_, Competitive_, Action_, Online Co Op_, PvP_, Difficult_, Co op_, RTS_, Tower Defense_, RPG_, Fantasy_, Character Customization_, Replay Value_, Action RPG_, Simulation_"
3,271590,Grand Theft Auto V,2015-04-13,1322782,89.85,2999,3967023218,"Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First Person, Shooter, Mature, Adventure, Singleplayer, Third Person Shooter, Racing, Co op, Atmospheric, Sandbox, Funny, Great Soundtrack, Comedy, Moddable","Open World_, Action_, Multiplayer_, Crime_, Automobile Sim_, Third Person_, First Person_, Shooter_, Mature_, Adventure_, Singleplayer_, Third Person Shooter_, Racing_, Co op_, Atmospheric_, Sandbox_, Funny_, Great Soundtrack_, Comedy_, Moddable_"
4,359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,978762,86.0,5999,5871593238,"FPS, PvP, eSports, Shooter, Multiplayer, Tactical, Competitive, Online Co Op, Action, Hero Shooter, Team Based, Military, War, Realistic, Destruction, Strategy, Co op, First Person, Difficult, 3D","FPS_, PvP_, eSports_, Shooter_, Multiplayer_, Tactical_, Competitive_, Online Co Op_, Action_, Hero Shooter_, Team Based_, Military_, War_, Realistic_, Destruction_, Strategy_, Co op_, First Person_, Difficult_, 3D_"
5,105600,Terraria,2011-05-16,927752,97.0,999,926824248,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Pixel Graphics, Crafting, Building, Exploration, Co op, Open World, Online Co Op, Indie, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric","Open World Survival Craft_, Sandbox_, Survival_, 2D_, Multiplayer_, Adventure_, Pixel Graphics_, Crafting_, Building_, Exploration_, Co op_, Open World_, Online Co Op_, Indie_, Action_, RPG_, Singleplayer_, Replay Value_, Platformer_, Atmospheric_"
6,4000,Garry's Mod,2006-11-29,841853,96.0,999,841011147,"Sandbox, Multiplayer, Funny, Moddable, Building, Mod, Comedy, Co op, First Person, Physics, Simulation, Online Co Op, FPS, Singleplayer, Action, Animation & Modeling, Shooter, Indie, Massively Multiplayer, Adventure","Sandbox_, Multiplayer_, Funny_, Moddable_, Building_, Mod_, Comedy_, Co op_, First Person_, Physics_, Simulation_, Online Co Op_, FPS_, Singleplayer_, Action_, Animation & Modeling_, Shooter_, Indie_, Massively Multiplayer_, Adventure_"
7,252490,Rust,2018-02-08,775223,87.0,3999,3100116777,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First Person, Action, FPS, Nudity, Co op, Shooter, Online Co Op, Indie, Early Access, Post apocalyptic, Simulation","Survival_, Crafting_, Multiplayer_, Open World_, Open World Survival Craft_, Building_, PvP_, Sandbox_, Adventure_, First Person_, Action_, FPS_, Nudity_, Co op_, Shooter_, Online Co Op_, Indie_, Early Access_, Post apocalyptic_, Simulation_"
8,292030,The Witcher® 3: Wild Hunt,2015-05-18,662523,96.0,3999,2649429477,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Nudity, Choices Matter, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Magic, Dark Fantasy, Dark, Sandbox","Open World_, RPG_, Story Rich_, Atmospheric_, Mature_, Fantasy_, Adventure_, Singleplayer_, Nudity_, Choices Matter_, Great Soundtrack_, Third Person_, Medieval_, Action_, Multiple Endings_, Action RPG_, Magic_, Dark Fantasy_, Dark_, Sandbox_"
9,945360,Among Us,2018-11-16,585788,92.0,499,292308212,"Multiplayer, Online Co Op, Social Deduction, Space, Survival, 2D, Funny, Psychological, Co op, Party Game, Cartoony, Local Multiplayer, Casual, Action, Colorful, PvP, Sci fi, Aliens, Minigames, Top Down","Multiplayer_, Online Co Op_, Social Deduction_, Space_, Survival_, 2D_, Funny_, Psychological_, Co op_, Party Game_, Cartoony_, Local Multiplayer_, Casual_, Action_, Colorful_, PvP_, Sci fi_, Aliens_, Minigames_, Top Down_"
