app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
730,Counter-Strike: Global Offensive,2012-08-21,7382695,88.0,1499,11066659805
578080,PUBG: BATTLEGROUNDS,2017-12-21,2201296,57.0,2999,6601686704
570,Dota 2,2013-07-09,2017009,82.0,2999,6049009991
271590,Grand Theft Auto V,2015-04-13,1322782,89.85,2999,3967023218
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01,978762,86.0,5999,5871593238
105600,Terraria,2011-05-16,927752,97.0,999,926824248
4000,Garry's Mod,2006-11-29,841853,96.0,999,841011147
252490,Rust,2018-02-08,775223,87.0,3999,3100116777
292030,The Witcher® 3: Wild Hunt,2015-05-18,662523,96.0,3999,2649429477
945360,Among Us,2018-11-16,585788,92.0,499,292308212
550,Left 4 Dead 2,2009-11-16,564441,97.0,999,563876559
1085660,Destiny 2,2019-10-01,555551,82.0,3499,1943872949
1091500,Cyberpunk 2077,2020-12-09,549004,80.0,5999,3293474996
1245620,ELDEN RING,2022-02-24,520024,92.0,5999,3119623976
413150,Stardew Valley,2016-02-26,495433,98.0,1499,742654067
346110,ARK: Survival Evolved,2017-08-27,490099,83.0,2999,1469806901
381210,Dead by Daylight,2016-06-14,486959,80.0,1999,973431041
227300,Euro Truck Simulator 2,2012-10-18,483444,97.0,1999,966404556
739630,Phasmophobia,2020-09-18,466827,96.0,1399,653090973
242760,The Forest,2018-04-30,413144,95.0,1999,825874856
218620,PAYDAY 2,2013-08-13,410570,89.0,999,410159430
1174180,Red Dead Redemption 2,2019-12-05,394937,90.0,5999,2369227063
1097150,Fall Guys: Ultimate Knockout,2020-08-03,389591,68.44,1999,778792409
892970,Valheim,2021-02-02,353477,95.0,1999,706600523
252950,Rocket League®,2015-07-06,337174,89.13,1999,674010826
221100,DayZ,2018-12-13,293735,74.0,4499,1321513765
620,Portal 2,2011-04-18,288308,98.0,999,288019692
239140,Dying Light,2015-01-26,280975,95.0,3999,1123619025
322330,Don't Starve Together,2016-04-21,276084,95.0,1499,413849916
367520,Hollow Knight,2017-02-24,266770,97.0,1499,399888230
1172620,Sea of Thieves 2023 Edition,2020-06-03,250204,90.0,3999,1000565796
648800,Raft,2022-06-20,235975,93.0,1999,471714025
960090,Bloons TD 6,2018-12-17,234108,97.0,1399,327517092
582010,Monster Hunter: World,2018-08-09,231924,87.0,2999,695540076
1938090,Call of Duty®: Modern Warfare® II,2022-10-27,231080,57.0,6999,1617328920
322170,Geometry Dash,2014-12-22,229406,93.0,399,91532994
374320,DARK SOULS™ III,2016-04-11,228597,94.0,5999,1371353403
250900,The Binding of Isaac: Rebirth,2014-11-04,221166,97.0,1499,331527834
1063730,New World,2021-09-28,221055,70.0,3999,883998945
264710,Subnautica,2018-01-23,216502,96.0,2999,649289498
1145360,Hades,2020-09-17,212427,98.0,2499,530855073
275850,No Man's Sky,2016-08-12,206676,76.0,5999,1239849324
433850,Z1 Battle Royale,2018-02-28,206624,55.0,1999,413041376
377160,Fallout 4,2015-11-09,201810,83.0,5999,1210658190
289070,Sid Meier’s Civilization® VI,2016-10-20,197403,85.0,5999,1184220597
1794680,Vampire Survivors,2022-10-20,191904,98.0,499,95760096
976730,Halo: The Master Chief Collection,2019-12-03,191261,92.0,3999,764852739
1118200,People Playground,2019-07-23,187426,98.0,999,187238574
251570,7 Days to Die,2013-12-13,185945,88.0,2499,464676555
1468810,鬼谷八荒 Tale of Immortal,2023-05-26,185512,52.0,1999,370838488
49520,Borderlands 2,2012-09-17,183303,95.0,5999,1099634697
548430,Deep Rock Galactic,2020-05-13,180721,97.0,2999,541982279
391540,Undertale,2015-09-15,178894,96.0,999,178715106
261550,Mount & Blade II: Bannerlord,2022-10-25,176240,87.0,4999,881023760
255710,Cities: Skylines,2015-03-10,176219,93.0,2999,528480781
1293830,Forza Horizon 4,2021-03-09,174791,89.0,5999,1048571209
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,173656,94.0,5999,1041762344
394360,Hearts of Iron IV,2016-06-06,172382,92.0,3999,689355618
284160,BeamNG.drive,2015-05-29,172194,97.0,2499,430312806
108600,Project Zomboid,2013-11-08,165482,94.0,1999,330798518
632360,Risk of Rain 2,2020-08-11,162603,96.0,2499,406344897
319630,Life is Strange - Episode 1,2015-01-29,161277,96.0,1999,322392723
107410,Arma 3,2013-09-12,154464,91.0,2999,463237536
990080,Hogwarts Legacy,2023-02-10,153204,92.0,5999,919070796
782330,DOOM Eternal,2020-03-19,151201,91.0,5999,907054799
1517290,Battlefield™ 2042,2021-11-19,149931,39.0,5999,899436069
1237970,Titanfall® 2,2016-10-28,149817,94.0,2999,449301183
1203220,NARAKA: BLADEPOINT,2021-08-11,147241,74.0,1999,294334759
22380,Fallout: New Vegas,2010-10-19,145325,96.0,999,145179675
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,144135,95.0,4499,648463365
477160,Human: Fall Flat,2016-07-22,144013,94.0,1999,287881987
1238810,Battlefield™ V,2018-11-09,138625,70.0,4999,692986375
294100,RimWorld,2018-10-17,138460,98.0,3499,484471540
10,Counter-Strike,2000-11-01,137421,97.0,999,137283579
203160,Tomb Raider,2013-03-04,137146,96.0,1499,205581854
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,134600,94.0,3999,538265400
594650,Hunt: Showdown,2019-08-27,133530,83.0,3999,533986470
427520,Factorio,2020-08-14,132891,96.0,3500,465118500
220,Half-Life 2,2004-11-16,130902,97.0,999,130771098
552520,Far Cry® 5,2018-03-26,128498,80.0,5999,770859502
812140,Assassin's Creed® Odyssey,2018-10-05,126408,89.0,5999,758321592
268910,Cuphead,2017-09-29,125572,96.0,1999,251018428
1326470,Sons Of The Forest,2023-02-23,124373,83.0,2999,372994627
1551360,Forza Horizon 5,2021-11-08,120481,88.0,5999,722765519
379720,DOOM,2016-05-12,120073,95.0,5999,720317927
48700,Mount & Blade: Warband,2010-03-31,119491,97.0,1999,238862509
526870,Satisfactory,2020-06-08,117921,97.0,2999,353645079
8930,Sid Meier's Civilization® V,2010-09-21,117336,96.0,2999,351890664
588650,Dead Cells,2018-08-06,116513,97.0,2499,291165987
400,Portal,2007-10-10,115384,98.0,999,115268616
646570,Slay the Spire,2019-01-23,115269,97.0,2499,288057231
518790,theHunter: Call of the Wild™,2017-02-16,114719,88.0,1999,229323281
1832640,Mirror 2: Project X,2022-01-20,113217,25.0,199,22530183
813780,Age of Empires II: Definitive Edition,2019-11-14,112769,94.0,1999,225425231
306130,The Elder Scrolls® Online,2014-04-04,112728,83.0,5999,676255272
1426210,It Takes Two,2021-03-25,112337,95.0,3999,449235663
1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,111532,89.0,5999,669080468
12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,111285,80.0,1999,222458715
534380,Dying Light 2 Stay Human,2022-02-03,110881,79.0,5999,665175119
262060,Darkest Dungeon®,2016-01-19,110235,91.0,2499,275477265
1332010,Stray,2022-07-19,109121,97.0,2999,327253879
281990,Stellaris,2016-05-09,106838,88.0,3999,427245162
311210,Call of Duty®: Black Ops III,2015-11-05,106644,86.0,5999,639757356
1811260,EA SPORTS™ FIFA 23,2022-09-29,106453,54.0,6999,745064547
1222670,The Sims™ 4,2014-09-02,106397,87.0,3999,425481603
1057090,Ori and the Will of the Wisps,2020-03-10,106278,96.0,2999,318727722
240,Counter-Strike: Source,2004-11-01,105415,96.0,999,105309585
270880,American Truck Simulator,2016-02-02,105309,96.0,1999,210512691
393380,Squad,2020-09-23,103913,88.0,4999,519461087
1238840,Battlefield™ 1,2016-10-20,102782,86.0,3999,411025218
508440,Totally Accurate Battle Simulator,2021-04-01,102100,98.0,1999,204097900
8870,BioShock Infinite,2013-03-25,98966,93.0,5999,593697034
3590,Plants vs. Zombies GOTY Edition,2009-05-05,98467,97.0,999,98368533
433340,Slime Rancher,2017-08-01,96765,97.0,1999,193433235
457140,Oxygen Not Included,2019-07-30,96444,96.0,2499,241013556
391220,Rise of the Tomb Raider™,2016-02-09,95637,94.0,5999,573726363
220200,Kerbal Space Program,2015-04-27,94120,95.0,3999,376385880
397540,Borderlands 3,2020-03-13,93999,85.0,7999,751898001
361420,ASTRONEER,2016-12-16,93738,91.0,2999,281120262
1506830,FIFA 22,2021-09-30,92689,81.71,5999,556041311
362890,Black Mesa,2020-03-06,92515,95.0,1999,184937485
